,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,3.81E+04,2.57E+04,1.42E+04,1.00E+04,9885.32183,1.16E+04,1.50E+04,2.27E+04,1.57E+05,3.72E+05,1.06E+05,1.93E+04,1.60E+04,9.93E+04,1.31E+06,1.50E+06,1.51E+05,1669.42114,629.97765,431.05396,437.86791,672.72332,623.6526,228.17305,116.40518,108.50013,86.42672,85.54442,78.89849,76.39161,60.29095,58.4788,55.6776,49.11875,57.72339,52.49038,52.11681,43.91846,44.73909,46.71302,42.48398,38.69618,40.18786,49.33726,43.90182,45.92528,
306,4.65E+04,2.89E+04,1.75E+04,1.27E+04,1.35E+04,1.44E+04,1.75E+04,2.32E+04,4.86E+04,3.09E+05,3.50E+05,5.44E+04,1.80E+04,1.69E+04,2.55E+05,1.79E+06,1.35E+06,6.90E+04,1555.67818,597.83297,463.62855,571.75023,832.63434,678.06932,219.83903,132.94261,110.15422,119.75621,90.84937,83.83873,74.44281,88.01433,57.54925,59.57614,58.39703,50.72827,58.05583,62.56395,48.72277,58.68334,66.7735,55.60424,54.49559,55.28447,49.41809,48.20245,
310,6.12E+04,3.43E+04,2.24E+04,1.48E+04,1.43E+04,1.79E+04,2.15E+04,2.60E+04,3.34E+04,1.12E+05,4.53E+05,2.50E+05,2.73E+04,1.73E+04,2.19E+04,5.14E+05,2.21E+06,1.12E+06,2.53E+04,1282.89801,685.82681,520.62829,689.57565,1055.11356,664.54803,211.94936,153.75813,133.79545,123.09414,94.66559,87.5282,88.1024,86.0893,66.43981,61.77508,68.74975,70.83921,70.13606,70.20353,65.29918,73.99366,67.55371,52.08302,69.56355,63.81196,62.55057,
314,5.89E+04,4.00E+04,2.28E+04,1.83E+04,1.78E+04,2.09E+04,2.50E+04,2.95E+04,3.58E+04,4.60E+04,2.36E+05,5.13E+05,1.32E+05,1.98E+04,1.79E+04,3.23E+04,9.24E+05,2.49E+06,8.03E+05,6288.60292,1144.06167,670.33525,580.03569,903.22102,1146.29572,619.8421,211.64172,164.28886,139.98348,134.62592,125.82859,117.12773,86.65879,84.3638,81.33223,91.38906,69.63061,87.06221,79.54988,79.74338,77.63363,70.5512,59.25447,68.36664,62.83712,70.68316,
318,7.14E+04,4.46E+04,2.87E+04,2.22E+04,2.18E+04,2.44E+04,2.93E+04,3.43E+04,4.06E+04,4.40E+04,7.24E+04,4.11E+05,4.32E+05,5.72E+04,2.07E+04,1.93E+04,6.16E+04,1.45E+06,2.52E+06,4.88E+05,3709.09648,1151.14873,728.80912,673.94357,1145.54671,1285.32498,511.60032,181.61746,169.84218,167.47252,135.47676,120.77751,107.11822,88.36014,85.37936,96.58744,92.71546,94.1873,77.88886,79.73,84.85106,80.91348,74.31424,83.49151,83.3463,62.04971,
322,8.64E+04,5.50E+04,3.72E+04,2.53E+04,2.62E+04,2.85E+04,3.48E+04,4.16E+04,4.69E+04,5.02E+04,5.23E+04,1.47E+05,5.60E+05,2.74E+05,3.07E+04,2.13E+04,2.04E+04,1.49E+05,2.05E+06,2.36E+06,2.74E+05,2835.19239,1095.08978,771.73422,859.7898,1416.06591,1334.51512,423.85559,225.10556,172.27867,176.14185,143.26558,117.44408,109.07328,108.57199,106.69994,103.93562,86.06658,91.70851,94.53323,100.18884,87.44053,81.56362,86.63217,78.30941,85.42647,
