,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4.26E+04,2.47E+04,1.49E+04,1.05E+04,1.08E+04,1.09E+04,1.60E+04,2.55E+04,1.67E+05,3.63E+05,1.01E+05,1.98E+04,1.68E+04,1.24E+05,1.47E+06,1.51E+06,1.40E+05,1643.49201,698.94048,460.50534,485.00375,706.26676,712.47145,249.14453,139.73196,104.83115,104.01421,83.97419,89.67507,65.14749,67.16187,61.91426,55.05953,49.4442,59.52842,60.86501,46.71414,56.56483,54.12101,63.8,40.04856,63.45888,56.87579,58.88442,49.2419,56.1645
306,4.93E+04,3.27E+04,1.69E+04,1.15E+04,1.20E+04,1.47E+04,1.92E+04,2.54E+04,5.43E+04,3.17E+05,3.34E+05,5.12E+04,1.82E+04,1.75E+04,3.12E+05,1.94E+06,1.38E+06,6.51E+04,1459.412,701.00923,471.72734,632.64622,896.80374,705.88416,205.90512,119.74534,137.87071,116.62066,102.83298,111.99541,90.08161,72.86733,60.01688,68.92536,62.55623,65.07396,64.62345,75.90956,55.345,55.07562,68.25041,68.36544,54.92302,62.65081,63.9989,53.83883
310,5.78E+04,3.38E+04,2.06E+04,1.52E+04,1.45E+04,1.73E+04,2.21E+04,2.82E+04,3.74E+04,1.22E+05,4.56E+05,2.32E+05,2.57E+04,1.71E+04,2.30E+04,6.21E+05,2.41E+06,1.09E+06,1.86E+04,1328.61355,737.40959,565.25562,783.07098,1113.6766,669.81253,214.1057,171.70813,137.59308,116.71318,111.28453,93.2379,111.25497,83.27125,67.79661,72.22113,72.22259,70.68281,69.9883,64.96827,61.87123,77.05656,64.02088,72.33698,59.04729,68.11677,58.06031
314,6.82E+04,4.36E+04,2.39E+04,1.67E+04,1.75E+04,2.06E+04,2.66E+04,3.15E+04,3.90E+04,5.01E+04,2.55E+05,4.99E+05,1.18E+05,1.97E+04,1.73E+04,3.80E+04,1.09E+06,2.63E+06,7.61E+05,5192.36726,1257.1893,749.2834,620.77517,979.37231,1232.73273,595.40602,216.57383,161.08508,150.05546,138.57007,119.51282,116.55315,110.91476,82.72283,75.77701,81.36893,88.74072,85.99331,82.99604,78.62025,72.1383,76.62262,90.2382,68.92997,68.16984,68.08964
318,6.92E+04,4.24E+04,2.73E+04,2.15E+04,2.08E+04,2.35E+04,3.09E+04,3.64E+04,4.37E+04,4.61E+04,7.99E+04,4.29E+05,4.01E+05,5.05E+04,2.03E+04,1.94E+04,8.20E+04,1.67E+06,2.64E+06,4.42E+05,3457.84645,1151.78766,803.82637,768.662,1267.3615,1320.74069,505.60546,219.72026,189.56523,158.05522,143.14612,129.05328,111.46806,91.64376,88.11989,87.50332,101.9423,94.36968,78.78088,83.68408,94.5665,93.97093,85.96644,73.78426,71.59303,83.99782
322,8.32E+04,5.31E+04,3.30E+04,2.46E+04,2.51E+04,2.73E+04,3.44E+04,4.20E+04,4.82E+04,5.16E+04,5.41E+04,1.63E+05,5.62E+05,2.47E+05,2.82E+04,2.06E+04,2.10E+04,1.97E+05,2.28E+06,2.43E+06,2.32E+05,2839.30205,1153.33515,722.57449,876.88978,1507.84436,1422.6587,421.38977,205.40564,198.79881,157.35324,163.3349,129.52395,105.25565,113.28269,118.12922,99.40179,116.25806,89.5955,87.37142,101.29938,93.19607,85.86183,96.91427,98.97138,84.61839
