,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302,4.29E+04,2.46E+04,1.17E+04,9125.24851,8716.55148,9975.15267,1.23E+04,2.15E+04,1.66E+05,3.66E+05,9.60E+04,1.97E+04,1.69E+04,1.08E+05,1.32E+06,1.41E+06,1.24E+05,1524.33425,580.75498,459.92484,443.34413,678.04206,594.87928,227.66646,111.98794,80.2391,84.55261,78.53672,59.58192,67.96211,63.39715,62.7588,54.75804,45.4908,52.11572,49.23772,47.64996,43.82568,51.93937,36.34281,56.14823,48.93641,43.01022,48.81666,38.20363,36.48089,
306,4.41E+04,2.96E+04,1.49E+04,1.15E+04,1.13E+04,1.29E+04,1.55E+04,2.06E+04,5.06E+04,3.14E+05,3.30E+05,5.19E+04,1.85E+04,1.70E+04,2.61E+05,1.78E+06,1.25E+06,5.42E+04,1398.51026,654.91372,431.08746,542.83319,826.60378,604.3128,207.74174,134.85531,109.66849,113.64636,99.90082,74.28956,79.49179,69.15451,67.10242,47.32216,66.3688,55.68295,61.86978,55.73835,48.31811,48.64891,56.07616,53.88131,43.67806,48.72904,43.86315,57.64231,
310,5.74E+04,3.17E+04,1.75E+04,1.38E+04,1.32E+04,1.57E+04,1.77E+04,2.38E+04,3.33E+04,1.18E+05,4.54E+05,2.41E+05,2.64E+04,1.77E+04,2.23E+04,5.55E+05,2.20E+06,9.86E+05,1.89E+04,1152.9772,635.17443,497.27249,699.40618,948.6287,606.42226,148.47974,147.30686,120.82513,102.11787,91.73164,84.0028,71.10261,69.53542,69.81381,62.18353,67.04981,64.3424,60.52688,59.14579,64.54746,75.42841,62.56931,57.19979,61.63176,62.07219,50.54394,
314,5.19E+04,3.78E+04,2.19E+04,1.60E+04,1.58E+04,1.86E+04,2.23E+04,2.78E+04,3.58E+04,4.82E+04,2.51E+05,5.09E+05,1.20E+05,1.99E+04,1.81E+04,3.58E+04,9.88E+05,2.38E+06,7.03E+05,4785.83304,1063.3343,590.89474,572.66308,858.46441,1138.81769,518.96355,199.33066,163.69616,117.35822,109.67957,107.15189,104.77231,96.94138,98.77858,79.35474,79.83097,81.14316,63.56555,76.52573,57.8248,67.43088,63.17902,79.81483,70.22385,63.2749,61.14841,
318,7.43E+04,4.45E+04,2.48E+04,2.05E+04,1.89E+04,2.21E+04,2.61E+04,3.30E+04,4.03E+04,4.61E+04,7.68E+04,4.25E+05,4.14E+05,5.16E+04,2.00E+04,1.92E+04,7.25E+04,1.51E+06,2.43E+06,4.09E+05,3093.27244,1080.31355,634.81483,635.08134,1117.71967,1256.58157,491.23788,218.68992,158.25744,153.16589,139.35006,111.22463,103.99865,95.11881,101.93378,73.82599,92.90249,90.70104,94.4225,77.64741,82.94097,79.15551,93.28072,69.7363,59.26534,71.82385,
322,7.63E+04,5.11E+04,2.73E+04,2.31E+04,2.34E+04,2.60E+04,3.09E+04,3.84E+04,4.72E+04,5.13E+04,5.13E+04,1.56E+05,5.65E+05,2.49E+05,2.89E+04,2.06E+04,2.05E+04,1.79E+05,2.03E+06,2.22E+06,2.08E+05,2541.39424,1085.28979,695.64684,790.10315,1363.81396,1245.51886,361.99228,171.80772,169.83931,151.29803,130.01714,98.87998,113.61686,100.87045,87.65031,88.71054,94.02605,85.92091,89.38699,71.62833,77.88355,88.53747,76.53943,62.07042,80.68458,
