,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,3.71E+04,2.43E+04,1.31E+04,9922.28558,1.05E+04,1.19E+04,1.40E+04,2.24E+04,1.65E+05,3.58E+05,9.68E+04,1.91E+04,1.71E+04,1.23E+05,1.39E+06,1.48E+06,1.28E+05,1697.62138,651.21701,473.4449,441.69064,722.50827,691.09162,222.7873,110.2106,96.47567,114.78591,66.18474,72.23242,69.02995,69.0705,69.09048,56.99933,60.07935,55.24993,66.6887,47.20984,46.88176,55.70997,52.36892,49.94007,59.53304,54.70594,44.47245,49.00006,57.59996
306,5.19E+04,2.95E+04,1.70E+04,1.29E+04,1.31E+04,1.49E+04,1.73E+04,2.26E+04,5.11E+04,3.13E+05,3.29E+05,5.05E+04,1.78E+04,1.70E+04,2.98E+05,1.93E+06,1.29E+06,6.12E+04,1416.76624,684.59749,528.46929,608.37329,913.1801,716.88168,200.17844,136.41857,131.5877,114.88243,103.0913,87.8263,79.79455,82.68767,68.24785,67.17873,71.42049,78.17762,59.70149,54.08231,58.6412,53.59255,66.83448,58.20469,69.59157,56.151,67.77885,48.17635
310,5.66E+04,3.34E+04,2.10E+04,1.59E+04,1.61E+04,1.84E+04,2.09E+04,2.55E+04,3.35E+04,1.21E+05,4.54E+05,2.33E+05,2.64E+04,1.74E+04,2.23E+04,6.11E+05,2.28E+06,1.15E+06,1.97E+04,1307.1773,632.88342,556.11771,789.60815,1045.32029,652.39536,188.16069,160.74312,134.18761,128.60435,100.53409,106.03031,86.57558,90.6318,65.39328,77.85015,74.47358,53.08457,76.36342,61.69475,78.34815,71.15394,70.00762,67.04722,69.78453,54.12951,65.74854
314,6.39E+04,4.16E+04,2.40E+04,1.92E+04,1.86E+04,2.20E+04,2.48E+04,2.97E+04,3.64E+04,4.80E+04,2.56E+05,4.97E+05,1.18E+05,2.00E+04,1.76E+04,3.98E+04,1.07E+06,2.68E+06,7.30E+05,5262.66574,1201.57265,705.88235,668.3295,986.97349,1223.84169,561.4186,197.88625,143.48575,158.20727,136.93653,119.39578,99.10092,120.14492,86.79833,98.06136,83.46143,76.42293,75.15678,78.02559,72.2298,74.89561,78.06788,81.0761,80.93514,78.56488,63.34757
318,7.36E+04,4.60E+04,2.90E+04,2.32E+04,2.31E+04,2.53E+04,3.04E+04,3.51E+04,4.08E+04,4.60E+04,7.98E+04,4.25E+05,4.05E+05,5.03E+04,1.99E+04,1.93E+04,8.51E+04,1.71E+06,2.63E+06,4.47E+05,3355.78787,1110.67369,706.7476,735.4804,1186.38987,1247.2362,475.43934,200.07356,171.21185,147.82481,127.38939,120.63434,99.50996,99.2258,99.19044,98.52039,81.2503,88.37374,91.69199,89.95133,78.62126,87.42993,83.68922,90.16798,74.02304,76.34888
322,8.89E+04,5.98E+04,3.36E+04,2.86E+04,2.84E+04,3.00E+04,3.52E+04,4.13E+04,4.74E+04,5.22E+04,5.46E+04,1.61E+05,5.62E+05,2.46E+05,2.87E+04,2.12E+04,2.06E+04,2.08E+05,2.28E+06,2.44E+06,2.21E+05,2826.36492,1150.64345,764.03942,870.21047,1536.37395,1340.37939,408.86261,222.14529,185.37619,189.21222,145.328,114.67818,118.89051,131.44669,107.78717,104.95307,111.75534,101.19033,92.3907,96.86108,82.40448,95.49627,104.36351,78.62083,89.99629
