,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,5.14E+04,2.43E+04,1.32E+04,8566.96238,9209.0639,1.02E+04,1.28E+04,2.21E+04,1.64E+05,3.66E+05,9.83E+04,1.95E+04,1.64E+04,1.23E+05,1.43E+06,1.48E+06,1.25E+05,1611.05472,677.52048,437.2285,423.55235,665.55321,632.81,215.63051,127.25329,104.18217,90.4662,79.08527,64.58542,68.7589,72.7905,59.44061,65.17883,53.02827,48.93156,50.71667,49.79064,51.21994,43.96293,40.36891,35.16439,51.17005,42.6967,32.89984,45.90631,41.47878
306,4.97E+04,2.85E+04,1.59E+04,1.07E+04,1.18E+04,1.30E+04,1.60E+04,2.17E+04,5.02E+04,3.20E+05,3.34E+05,5.12E+04,1.84E+04,1.74E+04,2.96E+05,1.88E+06,1.25E+06,6.05E+04,1414.57446,643.72835,474.12649,579.51539,816.95154,636.87375,205.96858,147.22613,107.7258,102.03553,84.87979,89.60699,65.26229,65.88948,72.03257,54.18892,58.60508,61.03309,50.36032,56.01397,60.22137,55.79319,49.58823,51.07507,57.54167,53.45666,41.89455,48.02704
310,5.87E+04,3.09E+04,1.86E+04,1.39E+04,1.38E+04,1.63E+04,1.93E+04,2.43E+04,3.39E+04,1.22E+05,4.58E+05,2.35E+05,2.62E+04,1.75E+04,2.30E+04,5.62E+05,2.22E+06,1.02E+06,1.79E+04,1190.84543,677.80692,538.14445,710.06107,951.13836,603.26953,197.43851,145.59176,128.46543,104.43788,100.81916,89.4689,81.01345,77.06912,63.82877,69.30669,68.81315,67.67399,57.2755,66.3538,68.23525,63.94062,67.87513,55.79146,57.84338,54.46405,58.68127
314,7.63E+04,3.52E+04,2.22E+04,1.62E+04,1.70E+04,1.88E+04,2.37E+04,2.80E+04,3.67E+04,4.97E+04,2.54E+05,5.01E+05,1.18E+05,1.99E+04,1.81E+04,3.64E+04,1.01E+06,2.47E+06,7.16E+05,4946.34789,1172.05855,683.67321,607.4527,848.63994,1184.58461,535.34067,163.83234,142.50694,134.19995,126.16439,98.17502,120.34718,88.98247,65.73718,75.84625,68.17044,76.67701,79.74433,71.13062,63.80316,70.29612,64.82982,74.42922,69.54146,63.06182,64.55434
318,6.98E+04,4.19E+04,2.70E+04,2.00E+04,2.08E+04,2.22E+04,2.76E+04,3.30E+04,4.11E+04,4.84E+04,7.82E+04,4.30E+05,4.11E+05,5.19E+04,1.99E+04,1.93E+04,7.76E+04,1.58E+06,2.47E+06,4.31E+05,3185.32819,1080.27409,671.57122,667.86599,1128.62234,1260.42301,486.90471,214.21343,172.83951,157.1599,128.63512,111.68952,98.52588,72.75416,88.93346,67.58999,84.643,88.65622,87.34466,70.17195,75.37026,81.70342,88.02053,83.18693,69.46876,75.15994
322,7.83E+04,5.20E+04,2.98E+04,2.63E+04,2.44E+04,2.72E+04,3.29E+04,3.91E+04,4.72E+04,5.35E+04,5.44E+04,1.60E+05,5.66E+05,2.51E+05,2.89E+04,2.12E+04,2.04E+04,1.89E+05,2.15E+06,2.29E+06,2.22E+05,2401.90809,1097.13588,689.63387,861.87463,1394.249,1353.48841,399.38761,208.2517,187.84081,153.38558,142.14548,108.49252,92.9922,110.48272,91.84679,95.37864,92.86115,95.11082,95.15695,85.94353,91.43611,74.26846,75.13241,68.30836,78.7672
