478,3.28E+05,4.21E+06,4.39E+06,5.37E+05,5.10E+05,5.42E+05,5.70E+05,5.86E+05,5.83E+05,5.52E+05,5.04E+05,4.59E+05,4.09E+05,3.66E+05,3.41E+05,3.27E+05,3.17E+05,3.08E+05,3.05E+05,3.03E+05,3.00E+05,3.00E+05,2.96E+05,2.96E+05,2.94E+05,2.93E+05,2.91E+05,2.89E+05,2.76E+05,2.58E+05,2.30E+05,2.06E+05,1.84E+05,1.65E+05,1.50E+05,1.61E+05,2.37E+05,1.76E+05,9.57E+04,7.47E+04,6.33E+04,5.32E+04,4.35E+04,3.69E+04,2.88E+04,2.31E+04
482,3.12E+05,1.30E+06,6.69E+06,1.27E+06,5.00E+05,5.33E+05,5.62E+05,5.78E+05,5.77E+05,5.46E+05,5.03E+05,4.57E+05,4.07E+05,3.65E+05,3.38E+05,3.23E+05,3.12E+05,3.02E+05,3.00E+05,2.95E+05,2.93E+05,2.93E+05,2.90E+05,2.88E+05,2.87E+05,2.88E+05,2.88E+05,2.85E+05,2.74E+05,2.55E+05,2.30E+05,2.07E+05,1.86E+05,1.68E+05,1.51E+05,1.38E+05,1.89E+05,2.18E+05,1.29E+05,8.21E+04,6.73E+04,5.77E+04,4.69E+04,4.08E+04,3.27E+04,2.63E+04
486,3.12E+05,4.67E+05,5.87E+06,3.36E+06,5.00E+05,5.21E+05,5.55E+05,5.70E+05,5.67E+05,5.43E+05,4.96E+05,4.53E+05,4.02E+05,3.60E+05,3.34E+05,3.17E+05,3.05E+05,2.98E+05,2.91E+05,2.88E+05,2.87E+05,2.86E+05,2.81E+05,2.80E+05,2.81E+05,2.82E+05,2.82E+05,2.80E+05,2.69E+05,2.51E+05,2.28E+05,2.06E+05,1.87E+05,1.68E+05,1.50E+05,1.36E+05,1.44E+05,2.06E+05,1.77E+05,9.96E+04,7.18E+04,6.06E+04,5.10E+04,4.36E+04,3.65E+04,2.95E+04
490,3.21E+05,4.28E+05,2.63E+06,6.08E+06,8.36E+05,5.14E+05,5.44E+05,5.61E+05,5.58E+05,5.32E+05,4.88E+05,4.47E+05,3.96E+05,3.53E+05,3.27E+05,3.09E+05,2.98E+05,2.88E+05,2.82E+05,2.80E+05,2.78E+05,2.76E+05,2.72E+05,2.72E+05,2.73E+05,2.74E+05,2.74E+05,2.73E+05,2.63E+05,2.47E+05,2.26E+05,2.05E+05,1.85E+05,1.68E+05,1.51E+05,1.37E+05,1.29E+05,1.56E+05,2.02E+05,1.36E+05,7.95E+04,6.34E+04,5.41E+04,4.68E+04,3.88E+04,3.26E+04
494,4.07E+05,3.88E+05,6.19E+05,6.18E+06,2.39E+06,5.04E+05,5.27E+05,5.47E+05,5.48E+05,5.19E+05,4.75E+05,4.35E+05,3.86E+05,3.45E+05,3.17E+05,3.00E+05,2.89E+05,2.80E+05,2.74E+05,2.70E+05,2.68E+05,2.65E+05,2.63E+05,2.62E+05,2.65E+05,2.65E+05,2.65E+05,2.65E+05,2.56E+05,2.42E+05,2.22E+05,2.01E+05,1.83E+05,1.66E+05,1.51E+05,1.36E+05,1.28E+05,1.22E+05,1.73E+05,1.76E+05,9.96E+04,6.75E+04,5.63E+04,4.98E+04,4.15E+04,3.51E+04
498,5.18E+05,3.81E+05,4.47E+05,3.53E+06,4.78E+06,5.92E+05,5.12E+05,5.31E+05,5.30E+05,5.04E+05,4.66E+05,4.22E+05,3.76E+05,3.35E+05,3.10E+05,2.92E+05,2.80E+05,2.70E+05,2.65E+05,2.59E+05,2.57E+05,2.55E+05,2.54E+05,2.53E+05,2.52E+05,2.54E+05,2.57E+05,2.56E+05,2.48E+05,2.33E+05,2.15E+05,1.96E+05,1.80E+05,1.64E+05,1.50E+05,1.35E+05,1.26E+05,1.14E+05,1.27E+05,1.80E+05,1.36E+05,7.75E+04,5.87E+04,5.17E+04,4.40E+04,3.65E+04
502,5.93E+05,4.35E+05,4.03E+05,1.00E+06,5.74E+06,1.49E+06,4.94E+05,5.08E+05,5.14E+05,4.91E+05,4.51E+05,4.13E+05,3.66E+05,3.25E+05,3.00E+05,2.83E+05,2.70E+05,2.61E+05,2.55E+05,2.48E+05,2.47E+05,2.44E+05,2.41E+05,2.41E+05,2.41E+05,2.45E+05,2.47E+05,2.46E+05,2.39E+05,2.26E+05,2.09E+05,1.91E+05,1.76E+05,1.61E+05,1.46E+05,1.32E+05,1.24E+05,1.12E+05,1.05E+05,1.44E+05,1.64E+05,9.95E+04,6.27E+04,5.35E+04,4.52E+04,3.88E+04
506,5.48E+05,5.64E+05,3.81E+05,4.40E+05,4.08E+06,3.36E+06,4.93E+05,4.91E+05,4.96E+05,4.75E+05,4.35E+05,3.99E+05,3.53E+05,3.14E+05,2.88E+05,2.73E+05,2.59E+05,2.50E+05,2.44E+05,2.38E+05,2.36E+05,2.33E+05,2.31E+05,2.30E+05,2.32E+05,2.34E+05,2.34E+05,2.34E+05,2.27E+05,2.15E+05,2.01E+05,1.85E+05,1.70E+05,1.56E+05,1.42E+05,1.30E+05,1.22E+05,1.09E+05,1.00E+05,1.07E+05,1.55E+05,1.31E+05,7.39E+04,5.51E+04,4.64E+04,4.02E+04
510,4.13E+05,7.18E+05,3.72E+05,3.95E+05,1.67E+06,4.91E+06,8.17E+05,4.76E+05,4.73E+05,4.53E+05,4.17E+05,3.81E+05,3.40E+05,3.02E+05,2.75E+05,2.60E+05,2.49E+05,2.38E+05,2.32E+05,2.27E+05,2.24E+05,2.22E+05,2.19E+05,2.18E+05,2.21E+05,2.21E+05,2.22E+05,2.23E+05,2.17E+05,2.06E+05,1.93E+05,1.77E+05,1.64E+05,1.50E+05,1.38E+05,1.26E+05,1.18E+05,1.07E+05,9.78E+04,9.26E+04,1.19E+05,1.47E+05,9.63E+04,5.94E+04,4.73E+04,4.10E+04
514,2.77E+05,8.06E+05,4.34E+05,3.69E+05,5.18E+05,4.37E+06,2.06E+06,4.53E+05,4.50E+05,4.35E+05,3.99E+05,3.65E+05,3.26E+05,2.91E+05,2.66E+05,2.48E+05,2.37E+05,2.26E+05,2.21E+05,2.16E+05,2.12E+05,2.10E+05,2.07E+05,2.07E+05,2.07E+05,2.10E+05,2.11E+05,2.11E+05,2.06E+05,1.96E+05,1.84E+05,1.69E+05,1.57E+05,1.45E+05,1.33E+05,1.22E+05,1.16E+05,1.04E+05,9.43E+04,8.83E+04,9.05E+04,1.30E+05,1.22E+05,7.11E+04,4.86E+04,4.17E+04
518,2.36E+05,7.08E+05,5.61E+05,3.56E+05,3.83E+05,2.44E+06,3.70E+06,5.10E+05,4.30E+05,4.15E+05,3.82E+05,3.47E+05,3.13E+05,2.78E+05,2.52E+05,2.37E+05,2.25E+05,2.16E+05,2.09E+05,2.04E+05,2.02E+05,1.99E+05,1.96E+05,1.95E+05,1.97E+05,1.97E+05,2.00E+05,2.00E+05,1.96E+05,1.85E+05,1.74E+05,1.61E+05,1.50E+05,1.39E+05,1.28E+05,1.17E+05,1.11E+05,1.00E+05,9.12E+04,8.56E+04,7.94E+04,9.67E+04,1.29E+05,9.21E+04,5.32E+04,4.19E+04
522,2.29E+05,5.07E+05,7.16E+05,3.51E+05,3.55E+05,8.09E+05,4.21E+06,1.17E+06,4.08E+05,3.94E+05,3.62E+05,3.34E+05,2.97E+05,2.65E+05,2.42E+05,2.26E+05,2.13E+05,2.04E+05,1.97E+05,1.94E+05,1.91E+05,1.88E+05,1.84E+05,1.83E+05,1.85E+05,1.87E+05,1.88E+05,1.89E+05,1.85E+05,1.76E+05,1.65E+05,1.53E+05,1.43E+05,1.32E+05,1.21E+05,1.12E+05,1.06E+05,9.58E+04,8.80E+04,8.21E+04,7.54E+04,7.43E+04,1.08E+05,1.12E+05,6.55E+04,4.32E+04
526,2.12E+05,3.03E+05,7.76E+05,3.96E+05,3.31E+05,3.77E+05,2.87E+06,2.60E+06,3.96E+05,3.69E+05,3.41E+05,3.15E+05,2.79E+05,2.50E+05,2.28E+05,2.13E+05,2.02E+05,1.93E+05,1.85E+05,1.82E+05,1.77E+05,1.75E+05,1.73E+05,1.72E+05,1.74E+05,1.74E+05,1.75E+05,1.76E+05,1.73E+05,1.65E+05,1.55E+05,1.44E+05,1.35E+05,1.24E+05,1.15E+05,1.07E+05,1.01E+05,9.13E+04,8.41E+04,7.86E+04,7.23E+04,6.66E+04,7.75E+04,1.11E+05,8.57E+04,4.92E+04
530,1.96E+05,2.39E+05,6.66E+05,5.23E+05,3.11E+05,3.41E+05,1.20E+06,3.70E+06,6.51E+05,3.48E+05,3.23E+05,2.95E+05,2.64E+05,2.34E+05,2.14E+05,2.00E+05,1.90E+05,1.80E+05,1.75E+05,1.70E+05,1.67E+05,1.65E+05,1.61E+05,1.61E+05,1.61E+05,1.63E+05,1.64E+05,1.65E+05,1.61E+05,1.54E+05,1.46E+05,1.35E+05,1.26E+05,1.18E+05,1.09E+05,1.01E+05,9.61E+04,8.69E+04,7.98E+04,7.49E+04,6.87E+04,6.33E+04,6.06E+04,8.77E+04,9.99E+04,6.10E+04
534,1.77E+05,2.22E+05,4.46E+05,6.77E+05,3.10E+05,3.11E+05,4.11E+05,3.22E+06,1.64E+06,3.31E+05,3.04E+05,2.79E+05,2.49E+05,2.22E+05,2.01E+05,1.88E+05,1.78E+05,1.70E+05,1.63E+05,1.58E+05,1.56E+05,1.54E+05,1.51E+05,1.49E+05,1.51E+05,1.52E+05,1.53E+05,1.53E+05,1.51E+05,1.43E+05,1.36E+05,1.26E+05,1.19E+05,1.11E+05,1.02E+05,9.51E+04,9.03E+04,8.26E+04,7.58E+04,7.14E+04,6.54E+04,6.01E+04,5.51E+04,6.29E+04,9.27E+04,7.83E+04
538,1.61E+05,2.02E+05,2.73E+05,7.07E+05,3.68E+05,2.88E+05,3.20E+05,1.74E+06,2.99E+06,3.87E+05,2.84E+05,2.62E+05,2.33E+05,2.07E+05,1.89E+05,1.77E+05,1.67E+05,1.59E+05,1.52E+05,1.48E+05,1.45E+05,1.43E+05,1.40E+05,1.39E+05,1.40E+05,1.41E+05,1.43E+05,1.43E+05,1.40E+05,1.33E+05,1.27E+05,1.18E+05,1.11E+05,1.03E+05,9.53E+04,8.95E+04,8.53E+04,7.77E+04,7.16E+04,6.76E+04,6.20E+04,5.67E+04,5.24E+04,5.10E+04,6.83E+04,8.64E+04
542,1.46E+05,1.88E+05,2.10E+05,5.74E+05,4.97E+05,2.66E+05,2.93E+05,5.90E+05,3.43E+06,1.01E+06,2.64E+05,2.43E+05,2.17E+05,1.94E+05,1.77E+05,1.65E+05,1.56E+05,1.47E+05,1.41E+05,1.38E+05,1.35E+05,1.32E+05,1.29E+05,1.29E+05,1.30E+05,1.31E+05,1.31E+05,1.32E+05,1.29E+05,1.23E+05,1.18E+05,1.10E+05,1.03E+05,9.59E+04,8.94E+04,8.33E+04,7.98E+04,7.24E+04,6.76E+04,6.41E+04,5.80E+04,5.30E+04,4.91E+04,4.66E+04,4.87E+04,7.57E+04
546,1.53E+05,1.70E+05,1.94E+05,3.82E+05,6.24E+05,2.77E+05,2.70E+05,3.01E+05,2.35E+06,2.29E+06,2.58E+05,2.27E+05,2.03E+05,1.80E+05,1.64E+05,1.53E+05,1.44E+05,1.37E+05,1.31E+05,1.27E+05,1.24E+05,1.22E+05,1.20E+05,1.19E+05,1.20E+05,1.21E+05,1.22E+05,1.22E+05,1.20E+05,1.14E+05,1.09E+05,1.01E+05,9.61E+04,8.93E+04,8.32E+04,7.80E+04,7.40E+04,6.75E+04,6.34E+04,5.96E+04,5.49E+04,5.04E+04,4.60E+04,4.37E+04,4.04E+04,5.41E+04
550,1.40E+05,1.67E+05,1.80E+05,2.34E+05,6.37E+05,3.52E+05,2.45E+05,2.67E+05,9.29E+05,3.24E+06,5.51E+05,2.11E+05,1.88E+05,1.67E+05,1.52E+05,1.42E+05,1.33E+05,1.27E+05,1.22E+05,1.17E+05,1.14E+05,1.12E+05,1.10E+05,1.10E+05,1.10E+05,1.11E+05,1.11E+05,1.12E+05,1.10E+05,1.05E+05,9.98E+04,9.27E+04,8.83E+04,8.20E+04,7.68E+04,7.17E+04,6.84E+04,6.28E+04,5.84E+04,5.56E+04,5.13E+04,4.69E+04,4.32E+04,4.09E+04,3.72E+04,3.89E+04
554,1.39E+05,1.56E+05,1.62E+05,1.79E+05,5.02E+05,4.91E+05,2.33E+05,2.42E+05,3.01E+05,2.70E+06,1.56E+06,1.98E+05,1.74E+05,1.54E+05,1.41E+05,1.32E+05,1.23E+05,1.17E+05,1.12E+05,1.08E+05,1.06E+05,1.04E+05,1.02E+05,1.00E+05,1.01E+05,1.02E+05,1.02E+05,1.03E+05,1.00E+05,9.54E+04,9.17E+04,8.58E+04,8.14E+04,7.54E+04,7.04E+04,6.63E+04,6.34E+04,5.82E+04,5.45E+04,5.14E+04,4.78E+04,4.37E+04,4.07E+04,3.79E+04,3.45E+04,3.26E+04
558,1.15E+05,1.46E+05,1.58E+05,1.60E+05,3.19E+05,6.09E+05,2.52E+05,2.25E+05,2.40E+05,1.37E+06,2.79E+06,2.95E+05,1.62E+05,1.43E+05,1.30E+05,1.21E+05,1.14E+05,1.08E+05,1.03E+05,9.94E+04,9.70E+04,9.49E+04,9.31E+04,9.23E+04,9.25E+04,9.27E+04,9.39E+04,9.38E+04,9.20E+04,8.77E+04,8.40E+04,7.86E+04,7.51E+04,6.92E+04,6.49E+04,6.09E+04,5.84E+04,5.36E+04,5.02E+04,4.78E+04,4.42E+04,4.07E+04,3.74E+04,3.56E+04,3.19E+04,3.02E+04
562,1.24E+05,1.28E+05,1.43E+05,1.46E+05,2.01E+05,6.12E+05,3.38E+05,2.08E+05,2.19E+05,4.18E+05,3.00E+06,9.62E+05,1.51E+05,1.32E+05,1.19E+05,1.12E+05,1.05E+05,9.98E+04,9.60E+04,9.19E+04,8.94E+04,8.71E+04,8.55E+04,8.52E+04,8.52E+04,8.53E+04,8.61E+04,8.57E+04,8.41E+04,8.09E+04,7.69E+04,7.21E+04,6.83E+04,6.38E+04,6.03E+04,5.67E+04,5.37E+04,4.98E+04,4.67E+04,4.38E+04,4.10E+04,3.83E+04,3.49E+04,3.28E+04,3.02E+04,2.80E+04
566,1.20E+05,1.19E+05,1.30E+05,1.34E+05,1.55E+05,4.68E+05,4.78E+05,1.97E+05,2.02E+05,2.13E+05,2.00E+06,2.16E+06,1.50E+05,1.22E+05,1.11E+05,1.03E+05,9.71E+04,9.24E+04,8.79E+04,8.38E+04,8.22E+04,8.08E+04,7.87E+04,7.72E+04,7.74E+04,7.84E+04,7.91E+04,7.83E+04,7.74E+04,7.35E+04,7.01E+04,6.58E+04,6.31E+04,5.83E+04,5.50E+04,5.16E+04,4.95E+04,4.56E+04,4.27E+04,4.05E+04,3.82E+04,3.54E+04,3.26E+04,3.06E+04,2.79E+04,2.59E+04
570,1.17E+05,1.15E+05,1.17E+05,1.25E+05,1.37E+05,2.98E+05,5.94E+05,2.19E+05,1.87E+05,1.90E+05,7.83E+05,2.95E+06,4.02E+05,1.14E+05,1.02E+05,9.51E+04,8.92E+04,8.50E+04,8.11E+04,7.77E+04,7.53E+04,7.36E+04,7.21E+04,7.07E+04,7.08E+04,7.17E+04,7.22E+04,7.23E+04,7.06E+04,6.72E+04,6.43E+04,6.02E+04,5.77E+04,5.39E+04,5.03E+04,4.75E+04,4.61E+04,4.22E+04,3.92E+04,3.76E+04,3.52E+04,3.24E+04,3.01E+04,2.87E+04,2.57E+04,2.39E+04
574,1.11E+05,1.10E+05,1.08E+05,1.15E+05,1.25E+05,1.80E+05,5.83E+05,3.09E+05,1.74E+05,1.76E+05,2.20E+05,2.49E+06,1.29E+06,1.07E+05,9.39E+04,8.73E+04,8.21E+04,7.79E+04,7.42E+04,7.17E+04,6.88E+04,6.76E+04,6.64E+04,6.49E+04,6.52E+04,6.56E+04,6.59E+04,6.58E+04,6.43E+04,6.11E+04,5.86E+04,5.53E+04,5.32E+04,4.87E+04,4.62E+04,4.36E+04,4.19E+04,3.82E+04,3.65E+04,3.45E+04,3.18E+04,2.99E+04,2.78E+04,2.65E+04,2.39E+04,2.24E+04
578,1.01E+05,9.97E+04,1.01E+05,1.05E+05,1.14E+05,1.35E+05,4.40E+05,4.56E+05,1.69E+05,1.66E+05,1.60E+05,1.23E+06,2.42E+06,1.53E+05,8.71E+04,8.01E+04,7.48E+04,7.09E+04,6.77E+04,6.55E+04,6.35E+04,6.15E+04,5.99E+04,5.96E+04,5.94E+04,5.94E+04,5.98E+04,5.96E+04,5.85E+04,5.58E+04,5.35E+04,5.05E+04,4.80E+04,4.46E+04,4.20E+04,4.00E+04,3.79E+04,3.53E+04,3.33E+04,3.17E+04,2.95E+04,2.75E+04,2.56E+04,2.41E+04,2.22E+04,2.06E+04
582,1.01E+05,9.16E+04,9.25E+04,9.85E+04,1.06E+05,1.18E+05,2.70E+05,5.66E+05,1.95E+05,1.52E+05,1.45E+05,3.19E+05,2.66E+06,6.59E+05,8.10E+04,7.28E+04,6.83E+04,6.53E+04,6.22E+04,5.97E+04,5.75E+04,5.59E+04,5.48E+04,5.42E+04,5.42E+04,5.44E+04,5.42E+04,5.42E+04,5.32E+04,5.11E+04,4.87E+04,4.54E+04,4.36E+04,4.11E+04,3.81E+04,3.64E+04,3.45E+04,3.19E+04,3.03E+04,2.87E+04,2.71E+04,2.54E+04,2.37E+04,2.22E+04,2.04E+04,1.90E+04
586,8.30E+04,9.09E+04,8.90E+04,8.98E+04,9.81E+04,1.09E+05,1.61E+05,5.51E+05,2.85E+05,1.44E+05,1.34E+05,1.33E+05,1.72E+06,1.64E+06,8.04E+04,6.71E+04,6.37E+04,5.98E+04,5.67E+04,5.43E+04,5.33E+04,5.17E+04,4.99E+04,4.90E+04,4.90E+04,4.97E+04,4.95E+04,4.97E+04,4.86E+04,4.65E+04,4.41E+04,4.17E+04,3.99E+04,3.71E+04,3.48E+04,3.30E+04,3.19E+04,2.94E+04,2.77E+04,2.64E+04,2.49E+04,2.31E+04,2.16E+04,2.04E+04,1.86E+04,1.73E+04
590,8.23E+04,8.25E+04,7.88E+04,8.38E+04,8.80E+04,9.62E+04,1.18E+05,4.16E+05,4.27E+05,1.42E+05,1.26E+05,1.15E+05,6.07E+05,2.39E+06,2.65E+05,6.27E+04,5.84E+04,5.41E+04,5.11E+04,4.99E+04,4.86E+04,4.67E+04,4.52E+04,4.45E+04,4.48E+04,4.49E+04,4.48E+04,4.50E+04,4.39E+04,4.21E+04,4.01E+04,3.79E+04,3.61E+04,3.35E+04,3.15E+04,3.00E+04,2.86E+04,2.66E+04,2.53E+04,2.42E+04,2.26E+04,2.12E+04,1.99E+04,1.89E+04,1.73E+04,1.60E+04
594,8.56E+04,7.73E+04,7.65E+04,7.53E+04,8.08E+04,8.93E+04,1.04E+05,2.53E+05,5.29E+05,1.68E+05,1.16E+05,1.04E+05,1.35E+05,2.05E+06,9.88E+05,5.86E+04,5.23E+04,4.94E+04,4.66E+04,4.51E+04,4.40E+04,4.27E+04,4.12E+04,4.03E+04,4.04E+04,4.05E+04,4.12E+04,4.07E+04,3.97E+04,3.79E+04,3.59E+04,3.45E+04,3.27E+04,3.06E+04,2.86E+04,2.70E+04,2.59E+04,2.43E+04,2.30E+04,2.18E+04,2.06E+04,1.93E+04,1.80E+04,1.69E+04,1.55E+04,1.48E+04
598,8.91E+04,7.61E+04,6.71E+04,7.12E+04,7.51E+04,8.26E+04,9.34E+04,1.43E+05,5.03E+05,2.55E+05,1.08E+05,9.62E+04,8.96E+04,1.01E+06,1.87E+06,9.70E+04,4.86E+04,4.49E+04,4.20E+04,4.06E+04,3.99E+04,3.87E+04,3.76E+04,3.67E+04,3.66E+04,3.64E+04,3.66E+04,3.66E+04,3.59E+04,3.39E+04,3.27E+04,3.07E+04,2.92E+04,2.75E+04,2.62E+04,2.45E+04,2.36E+04,2.18E+04,2.10E+04,1.97E+04,1.87E+04,1.73E+04,1.63E+04,1.55E+04,1.42E+04,1.35E+04
602,8.14E+04,7.01E+04,6.03E+04,6.30E+04,7.01E+04,7.67E+04,8.59E+04,1.04E+05,3.69E+05,3.81E+05,1.06E+05,8.84E+04,7.86E+04,2.32E+05,2.04E+06,5.13E+05,4.43E+04,4.08E+04,3.83E+04,3.67E+04,3.58E+04,3.49E+04,3.39E+04,3.28E+04,3.30E+04,3.29E+04,3.31E+04,3.28E+04,3.22E+04,3.10E+04,2.91E+04,2.78E+04,2.66E+04,2.48E+04,2.32E+04,2.21E+04,2.11E+04,1.97E+04,1.87E+04,1.79E+04,1.68E+04,1.59E+04,1.47E+04,1.40E+04,1.28E+04,1.19E+04
606,7.78E+04,6.13E+04,5.83E+04,5.78E+04,6.40E+04,6.90E+04,7.83E+04,8.94E+04,2.16E+05,4.66E+05,1.33E+05,8.24E+04,7.03E+04,7.05E+04,1.22E+06,1.34E+06,4.74E+04,3.64E+04,3.44E+04,3.31E+04,3.19E+04,3.15E+04,3.06E+04,2.90E+04,2.95E+04,2.94E+04,2.96E+04,2.98E+04,2.86E+04,2.74E+04,2.58E+04,2.50E+04,2.37E+04,2.18E+04,2.08E+04,1.96E+04,1.89E+04,1.76E+04,1.67E+04,1.60E+04,1.52E+04,1.40E+04,1.33E+04,1.27E+04,1.16E+04,1.09E+04
610,7.99E+04,5.86E+04,5.12E+04,5.28E+04,5.84E+04,6.30E+04,7.13E+04,8.06E+04,1.24E+05,4.37E+05,2.09E+05,7.43E+04,6.42E+04,5.93E+04,4.08E+05,1.82E+06,2.35E+05,3.40E+04,3.11E+04,2.97E+04,2.85E+04,2.79E+04,2.73E+04,2.67E+04,2.64E+04,2.60E+04,2.63E+04,2.61E+04,2.54E+04,2.46E+04,2.35E+04,2.21E+04,2.13E+04,1.98E+04,1.88E+04,1.78E+04,1.71E+04,1.59E+04,1.49E+04,1.43E+04,1.36E+04,1.27E+04,1.19E+04,1.14E+04,1.03E+04,9791.54807
614,8.20E+04,5.30E+04,5.10E+04,5.05E+04,5.37E+04,6.01E+04,6.51E+04,7.40E+04,8.88E+04,3.16E+05,3.11E+05,7.50E+04,5.79E+04,5.15E+04,7.87E+04,1.47E+06,7.83E+05,3.19E+04,2.83E+04,2.65E+04,2.57E+04,2.52E+04,2.46E+04,2.41E+04,2.37E+04,2.36E+04,2.36E+04,2.36E+04,2.31E+04,2.22E+04,2.08E+04,1.97E+04,1.91E+04,1.77E+04,1.68E+04,1.59E+04,1.51E+04,1.41E+04,1.33E+04,1.29E+04,1.23E+04,1.15E+04,1.06E+04,1.02E+04,9407.23769,9040.1225
618,9.39E+04,4.98E+04,4.62E+04,4.35E+04,4.65E+04,5.46E+04,5.99E+04,6.76E+04,7.72E+04,1.86E+05,3.79E+05,9.83E+04,5.36E+04,4.69E+04,4.68E+04,6.89E+05,1.42E+06,6.82E+04,2.58E+04,2.37E+04,2.28E+04,2.24E+04,2.22E+04,2.16E+04,2.12E+04,2.10E+04,2.10E+04,2.09E+04,2.05E+04,1.97E+04,1.84E+04,1.78E+04,1.69E+04,1.60E+04,1.52E+04,1.41E+04,1.37E+04,1.27E+04,1.22E+04,1.15E+04,1.08E+04,1.03E+04,9569.46305,9148.89148,8457.39348,8040.57862
622,7.44E+04,4.77E+04,3.85E+04,4.04E+04,4.31E+04,4.95E+04,5.39E+04,6.14E+04,6.98E+04,1.06E+05,3.56E+05,1.57E+05,4.89E+04,4.31E+04,3.99E+04,1.64E+05,1.50E+06,3.81E+05,2.41E+04,2.14E+04,2.07E+04,2.00E+04,1.95E+04,1.94E+04,1.90E+04,1.87E+04,1.89E+04,1.89E+04,1.84E+04,1.74E+04,1.68E+04,1.59E+04,1.52E+04,1.43E+04,1.35E+04,1.28E+04,1.24E+04,1.13E+04,1.06E+04,1.03E+04,9805.01823,9217.05352,8693.19337,8108.5216,7587.94559,7222.15829
626,7.78E+04,4.04E+04,3.75E+04,3.86E+04,4.10E+04,4.41E+04,5.11E+04,5.70E+04,6.28E+04,7.54E+04,2.62E+05,2.39E+05,4.82E+04,3.90E+04,3.55E+04,4.04E+04,9.52E+05,9.41E+05,2.60E+04,1.98E+04,1.85E+04,1.80E+04,1.74E+04,1.74E+04,1.72E+04,1.69E+04,1.70E+04,1.68E+04,1.61E+04,1.57E+04,1.49E+04,1.41E+04,1.37E+04,1.28E+04,1.21E+04,1.16E+04,1.11E+04,1.03E+04,9711.89964,9275.15225,8753.46367,8166.0212,7676.85346,7431.71416,6807.81186,6357.01407
630,6.67E+04,3.68E+04,3.29E+04,3.47E+04,3.61E+04,4.09E+04,4.62E+04,5.16E+04,5.78E+04,6.38E+04,1.54E+05,2.97E+05,6.37E+04,3.51E+04,3.17E+04,3.21E+04,3.28E+05,1.31E+06,1.43E+05,1.79E+04,1.68E+04,1.61E+04,1.54E+04,1.52E+04,1.54E+04,1.50E+04,1.49E+04,1.51E+04,1.45E+04,1.39E+04,1.32E+04,1.27E+04,1.21E+04,1.14E+04,1.09E+04,1.04E+04,9966.74275,9085.84618,8590.34911,8149.22818,7744.03206,7315.28335,6838.88554,6501.6445,6112.48379,5746.04154
634,5.76E+04,3.19E+04,3.29E+04,3.15E+04,3.38E+04,3.78E+04,4.18E+04,4.57E+04,5.28E+04,5.72E+04,8.38E+04,2.80E+05,1.09E+05,3.17E+04,2.93E+04,2.74E+04,5.17E+04,1.05E+06,5.57E+05,1.68E+04,1.46E+04,1.42E+04,1.39E+04,1.35E+04,1.36E+04,1.35E+04,1.33E+04,1.30E+04,1.30E+04,1.24E+04,1.16E+04,1.11E+04,1.07E+04,1.01E+04,9581.56793,9309.39823,8937.27816,8136.3339,7698.22893,7463.15956,6922.19202,6561.31979,6145.72293,5724.55014,5375.26545,5126.43427
638,6.31E+04,3.36E+04,2.90E+04,2.75E+04,3.14E+04,3.39E+04,3.87E+04,4.41E+04,4.80E+04,5.28E+04,5.58E+04,2.06E+05,1.73E+05,3.22E+04,2.66E+04,2.42E+04,2.69E+04,5.02E+05,9.97E+05,3.83E+04,1.35E+04,1.26E+04,1.21E+04,1.20E+04,1.19E+04,1.20E+04,1.18E+04,1.15E+04,1.15E+04,1.09E+04,1.03E+04,9842.39348,9493.25668,8907.74384,8364.71221,8106.57701,7863.77633,7145.94075,6704.11731,6457.47086,6182.37227,5763.71082,5418.14422,5079.96357,4693.0562,4522.78058
642,5.15E+04,3.32E+04,2.78E+04,2.72E+04,2.91E+04,3.12E+04,3.52E+04,3.98E+04,4.43E+04,4.80E+04,4.68E+04,1.20E+05,2.20E+05,4.28E+04,2.41E+04,2.24E+04,2.20E+04,1.08E+05,1.05E+06,2.49E+05,1.28E+04,1.13E+04,1.05E+04,1.03E+04,1.05E+04,1.04E+04,1.05E+04,1.03E+04,9869.79824,9579.39729,9095.42058,8627.60835,8266.68036,7916.07436,7626.52769,7241.67494,6919.99975,6226.83469,5987.84288,5750.0699,5427.45199,5080.94041,4804.64692,4449.78302,4266.55879,4050.6743
646,5.98E+04,3.00E+04,2.50E+04,2.43E+04,2.61E+04,2.87E+04,3.29E+04,3.72E+04,4.07E+04,4.44E+04,4.12E+04,6.19E+04,2.14E+05,7.47E+04,2.18E+04,2.07E+04,1.88E+04,2.34E+04,6.35E+05,6.63E+05,1.36E+04,1.01E+04,9516.22046,9172.12862,9187.18376,9149.44138,9266.15403,8858.5413,8772.20295,8482.61176,7980.56618,7615.07785,7128.9388,6929.26163,6624.80646,6300.65117,6084.79231,5709.05356,5376.83512,5089.54116,4688.94305,4500.48856,4131.82801,3967.36573,3747.89353,3476.19307
