,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4.16E+04,2.47E+04,1.25E+04,9244.50112,9659.03717,1.04E+04,1.29E+04,2.07E+04,1.57E+05,3.53E+05,9.47E+04,2.06E+04,1.64E+04,1.18E+05,1.39E+06,1.42E+06,1.20E+05,1610.49874,637.6496,452.58579,466.17689,687.52716,622.09042,233.02582,134.23756,105.31495,93.44076,89.18363,89.07519,73.63717,75.15867,63.46163,53.04903,56.55205,55.40644,48.56727,54.4976,49.28444,41.05984,49.8801,40.16481,50.14336,44.16905,52.7121,43.12025,49.43124
306,4.98E+04,3.26E+04,1.60E+04,1.26E+04,1.32E+04,1.34E+04,1.64E+04,2.09E+04,4.73E+04,3.05E+05,3.26E+05,5.12E+04,1.88E+04,1.70E+04,2.90E+05,1.86E+06,1.28E+06,5.26E+04,1386.98145,669.93846,510.56952,570.18876,799.59564,620.92024,197.51013,136.7222,91.94698,102.21361,101.17134,82.45633,79.17052,71.51146,64.66172,64.40256,62.84852,59.84552,64.4262,51.07411,58.4261,58.23851,52.56907,62.41033,53.08467,50.69009,52.5604,46.37908
310,8.16E+04,3.96E+04,1.82E+04,1.43E+04,1.52E+04,1.76E+04,2.01E+04,2.40E+04,3.19E+04,1.14E+05,4.48E+05,2.29E+05,2.62E+04,1.78E+04,2.24E+04,5.97E+05,2.29E+06,1.01E+06,1.54E+04,1254.79804,734.07291,544.30731,766.15341,988.80523,645.4573,181.41984,157.9137,125.93497,107.26153,106.34988,86.78868,67.43043,87.20029,73.10795,63.58456,62.30607,55.6311,66.71863,66.98755,57.62471,68.78695,76.00644,64.52149,58.98911,44.40024,58.5109
314,7.50E+04,4.50E+04,2.22E+04,1.78E+04,1.86E+04,2.05E+04,2.45E+04,2.82E+04,3.43E+04,4.66E+04,2.48E+05,4.94E+05,1.13E+05,2.02E+04,1.82E+04,3.71E+04,1.07E+06,2.54E+06,6.95E+05,4715.45192,1218.12198,661.24595,612.31067,928.33538,1206.02625,525.90303,176.89898,156.96434,151.14896,131.59227,105.74281,107.7354,95.04351,83.6501,72.19415,78.41966,74.20875,80.47662,80.70173,79.48667,77.167,77.16099,76.06847,77.77899,71.62985,55.49288
318,8.07E+04,5.16E+04,2.67E+04,2.41E+04,2.28E+04,2.53E+04,2.91E+04,3.42E+04,3.95E+04,4.55E+04,7.96E+04,4.21E+05,3.96E+05,4.88E+04,2.08E+04,1.93E+04,8.03E+04,1.62E+06,2.54E+06,4.06E+05,3387.52391,1083.68819,674.92588,725.44153,1227.7037,1252.7923,456.80618,226.23573,171.09982,136.58833,143.24555,126.74271,99.60997,87.8875,85.01358,92.07473,88.56299,94.85298,71.46497,81.36905,85.39765,88.00216,81.97509,70.67456,62.63813,75.16224
322,8.25E+04,5.70E+04,3.40E+04,2.62E+04,2.79E+04,2.96E+04,3.51E+04,4.14E+04,4.62E+04,5.17E+04,5.62E+04,1.57E+05,5.62E+05,2.43E+05,2.87E+04,2.08E+04,2.05E+04,1.89E+05,2.27E+06,2.33E+06,2.23E+05,2688.66696,1124.37753,727.54221,855.74952,1490.31297,1345.00951,400.68995,205.82138,199.63256,154.21914,151.75633,112.67095,107.52028,131.21904,101.56523,96.57469,92.24172,85.78675,88.9526,73.89115,79.85883,95.18091,83.35791,85.62099,89.64235
